0	1	0
0	12	0
0	816	0
0	818	1
0	908	1
0	1406	1
0	1979	1
0	2600	0
0	2613	0
0	2651	1
1	207	0
1	643	0
1	885	0
1	1319	1
1	1328	0
1	1429	0
1	1595	1
1	2060	1
1	2135	1
1	2932	1
2	136	1
2	1784	0
2	2088	1
2	2268	0
2	2327	1
2	2509	0
2	2863	1
2	2875	1
2	2916	0
2	2958	0
3	183	0
3	304	0
3	597	0
3	997	1
3	1358	1
3	2133	1
3	2143	0
3	2316	0
3	2890	1
3	3011	1
4	30	0
4	550	1
4	748	0
4	1063	0
4	1266	1
4	1527	0
4	2281	1
4	2593	1
4	3009	1
4	3016	0
5	92	0
5	459	0
5	568	0
5	619	0
5	1825	1
5	2311	1
5	2455	1
5	2513	1
5	2959	0
5	3213	1
6	66	0
6	108	1
6	131	0
6	344	1
6	1421	0
6	1618	1
6	1752	1
6	1876	1
6	2539	0
6	2566	0
7	174	1
7	378	0
7	495	1
7	527	1
7	1280	1
7	1976	0
7	2178	0
7	2267	0
7	2274	0
7	3037	1
8	403	1
8	804	0
8	845	1
8	1351	1
8	1615	1
8	1629	1
8	1888	0
8	2702	0
8	2875	0
8	3248	0
9	213	0
9	257	1
9	422	0
9	1242	0
9	1717	1
9	1834	1
9	1927	1
9	2146	0
9	2468	1
9	2981	0
10	87	0
10	195	0
10	447	1
10	463	1
10	605	1
10	1117	1
10	1630	0
10	1924	0
10	2557	1
10	2688	0
11	86	1
11	606	0
11	847	1
11	924	0
11	1333	0
11	1391	1
11	1735	0
11	2018	1
11	2157	0
11	2640	1
12	252	1
12	422	1
12	694	0
12	1227	1
12	1646	0
12	2127	0
12	2132	0
12	2400	1
12	2529	1
12	2607	0
13	104	1
13	206	0
13	623	0
13	1047	0
13	1301	0
13	1612	0
13	1856	1
13	2479	1
13	2622	1
13	2706	1
14	211	1
14	262	1
14	598	1
14	643	0
14	926	1
14	1592	0
14	1827	0
14	1888	0
14	2789	0
14	2863	1
15	207	1
15	319	1
15	346	0
15	388	1
15	1199	1
15	2311	0
15	2451	0
15	2636	1
15	2775	0
15	3151	0
16	74	0
16	274	0
16	276	0
16	299	1
16	434	1
