0	30	1
0	49	0
0	67	1
0	108	1
0	150	1
0	207	1
0	213	1
0	216	1
0	247	1
0	262	1
0	281	1
0	288	0
0	290	1
0	294	1
0	295	1
0	325	1
0	351	0
0	387	1
0	392	0
0	397	1
0	425	1
0	472	1
0	481	0
0	518	0
0	523	1
0	533	1
0	546	1
0	548	0
0	550	1
0	557	0
0	560	1
0	586	0
0	589	0
0	643	0
0	647	1
0	656	1
0	659	1
0	664	1
0	716	1
0	763	1
0	788	0
0	824	0
0	904	1
0	928	0
0	939	1
0	951	1
0	1000	0
0	1005	1
0	1006	1
0	1012	1
0	1021	1
0	1034	0
0	1036	0
0	1046	1
0	1084	0
0	1093	0
0	1101	1
0	1118	1
0	1174	1
0	1198	1
0	1221	1
0	1249	0
0	1285	1
0	1290	1
0	1303	1
0	1307	1
0	1312	0
0	1313	1
0	1323	1
0	1356	1
0	1394	1
0	1415	0
0	1425	1
0	1437	0
0	1485	1
0	1487	1
0	1512	1
0	1543	0
0	1552	1
0	1566	1
0	1570	1
0	1593	0
0	1601	1
0	1626	0
0	1633	1
0	1636	0
0	1642	0
0	1652	1
0	1662	1
0	1673	0
0	1727	1
0	1751	0
0	1776	1
0	1784	1
0	1797	1
0	1858	1
0	1863	1
0	1929	1
0	2020	1
0	2049	1
0	2080	0
0	2095	1
0	2104	1
0	2109	1
0	2118	1
0	2134	1
0	2188	0
0	2216	1
0	2217	1
0	2238	1
0	2268	1
0	2311	1
0	2319	1
0	2352	1
0	2374	1
0	2375	0
0	2421	0
0	2429	0
0	2440	0
0	2449	1
0	2460	1
0	2468	0
0	2497	0
0	2522	1
0	2551	1
0	2572	1
0	2592	1
0	2594	0
0	2603	0
0	2635	1
0	2640	0
0	2661	1
0	2670	0
0	2700	1
0	2701	0
0	2713	1
0	2729	0
0	2734	1
0	2746	0
0	2753	0
0	2760	1
0	2814	1
0	2824	1
0	2828	1
0	2849	0
0	2866	1
0	2877	1
0	2920	1
0	2928	1
0	2958	1
0	2992	1
0	3021	1
0	3037	1
0	3059	1
0	3072	0
0	3079	1
0	3111	1
0	3139	1
0	3154	1
0	3156	1
0	3176	1
0	3181	1
0	3187	1
0	3197	0
0	3199	1
0	3228	0
0	3245	1
1	5	1
1	6	0
1	8	0
1	24	1
1	25	0
1	33	1
1	85	1
1	106	0
1	111	1
1	135	0
1	148	1
1	169	1
1	173	1
1	174	1
1	181	1
1	185	1
1	202	1
1	209	1
1	216	1
1	236	1
1	247	1
1	252	1
1	257	1
1	266	0
1	278	0
1	290	1
1	294	1
1	295	0
1	299	1
1	319	0
1	340	1
1	344	1
1	376	0
1	390	1
1	401	1
1	405	1
1	422	0
1	428	1
1	440	1
1	478	1
1	497	0
1	506	0
1	509	1
1	516	1
1	527	1
1	540	1
1	550	1
1	552	1
1	582	0
1	592	1
1	601	1
1	603	0
1	604	1
1	611	1
1	612	1
1	624	1
1	640	1
1	641	1
1	644	0
1	648	1
1	649	1
1	660	1
1	686	1
1	773	0
1	776	0
1	783	1
1	786	0
1	788	0
1	802	1
1	804	1
1	823	1
1	831	1
1	842	0
1	845	1
1	847	1
1	850	1
1	854	0
1	883	1
1	891	1
1	900	1
1	901	1
1	924	1
1	938	1
1	939	1
1	947	1
1	951	1
1	960	1
1	997	1
1	998	0
1	1017	0
1	1020	0
1	1023	0
1	1027	1
1	1030	1
1	1037	1
1	1050	1
1	1055	0
1	1064	1
1	1066	0
1	1088	1
1	1105	1
1	1110	0
1	1117	1
1	1118	1
1	1119	0
1	1125	1
1	1129	1
1	1138	1
1	1146	1
1	1160	1
1	1164	1
1	1174	1
1	1175	0
1	1194	1
1	1195	1
1	1199	0
1	1207	1
1	1211	1
1	1213	1
1	1217	1
