0	3	0
0	467	0
0	624	1
0	796	1
0	992	0
0	1015	1
0	1137	0
0	1301	0
0	1327	0
0	1591	1
0	2170	0
0	2245	0
0	2290	1
0	2344	1
0	2419	0
0	2484	1
0	2516	1
0	2915	1
0	2960	0
0	3169	1
1	86	0
1	221	1
1	226	1
1	308	0
1	403	0
1	459	0
1	731	0
1	910	1
1	1137	0
1	1550	1
1	1633	1
1	1807	0
1	1820	1
1	2209	0
1	2319	1
1	2447	0
1	2761	1
1	2791	1
1	2841	0
1	3014	1
2	86	0
2	110	1
2	296	0
2	339	1
2	344	1
2	420	0
2	429	0
2	527	1
2	660	0
2	850	0
2	895	0
2	997	1
2	1136	1
2	1763	0
2	2418	1
2	2461	1
2	2731	0
2	2734	1
2	2828	1
2	3011	0
3	133	1
3	167	1
3	390	1
3	432	0
3	467	0
3	641	1
3	1218	0
3	1285	1
3	1303	0
3	1592	0
3	1618	1
3	1973	1
3	2104	1
3	2352	1
3	2446	0
3	2459	0
3	2773	0
3	2954	1
3	3064	0
3	3133	0
4	21	1
4	46	0
4	555	1
4	637	0
4	1017	1
4	1066	1
4	1201	1
4	1284	0
4	1454	1
4	1485	0
4	1555	0
4	1592	0
4	1728	1
4	2157	1
4	2621	1
4	2652	0
4	2828	0
4	2879	0
4	2927	0
4	3086	1
5	258	0
5	493	0
5	765	1
5	982	1
5	994	0
5	1114	0
5	1389	1
5	1539	0
5	1731	1
5	1847	0
5	1906	1
5	2139	1
5	2336	0
5	2496	1
5	2519	0
5	2632	0
5	2660	0
5	2884	1
5	2936	1
5	3066	1
6	19	0
6	22	1
6	121	0
6	169	1
6	216	1
6	585	1
6	968	0
6	1050	1
6	1530	0
6	1956	1
6	2024	1
6	2157	0
6	2221	0
6	2305	0
6	2306	0
6	2499	1
6	2717	0
6	2782	1
6	2954	1
6	3013	0
7	183	1
7	257	1
7	737	0
7	985	0
7	1133	1
7	1165	1
7	1377	0
7	1582	0
7	1604	0
7	1608	0
7	1737	1
7	1856	1
7	2317	0
7	2643	0
7	2728	1
7	2767	0
7	2990	1
7	3101	1
7	3146	0
7	3213	1
8	497	0
8	503	0
8	847	0
8	1333	1
8	1375	0
8	1398	0
8	1527	0
8	1530	0
8	1566	0
8	1964	0
8	2109	1
8	2483	1
8	2486	1
8	2537	0
8	2557	1
8	2910	1
8	2960	1
8	2995	1
8	3038	1
8	3139	1
9	155	1
9	336	0
9	503	1
9	559	0
9	968	1
9	994	0
9	1026	0
9	1270	0
9	1332	0
9	1333	1
9	1565	0
9	2018	1
9	2680	1
9	2913	0
9	3038	1
9	3044	1
9	3095	1
9	3139	0
9	3173	0
9	3213	1
10	32	0
10	523	0
10	577	1
10	615	0
10	620	1
10	748	1
10	931	0
10	1649	1
10	1991	1
10	2072	0
10	2144	0
10	2318	1
10	2518	0
10	2572	0
10	2775	1
10	2844	1
10	2849	0
10	2995	1
10	3111	0
10	3181	1
11	211	0
11	508	0
11	695	0
11	733	1
11	856	1
11	1271	0
11	1329	1
11	1349	0
11	1394	0
11	1922	0
11	1953	0
11	2023	1
11	2109	1
11	2143	1
11	2277	1
11	2702	0
11	2875	0
11	3017	1
11	3149	1
11	3213	1
